RPM: 0.73, FOR LINE: 4
RPM: 417.01, FOR LINE: 5
RPM: 450.05, FOR LINE: 6
RPM: 685.87, FOR LINE: 7
RPM: 722.54, FOR LINE: 8
RPM: 854.70, FOR LINE: 9
RPM: 869.57, FOR LINE: 10
RPM: 1089.32, FOR LINE: 11
RPM: 1121.08, FOR LINE: 12
RPM: 1179.25, FOR LINE: 13
RPM: 1305.48, FOR LINE: 14
RPM: 1408.45, FOR LINE: 15
RPM: 1408.45, FOR LINE: 16
RPM: 1492.54, FOR LINE: 17
RPM: 1529.05, FOR LINE: 18
RPM: 2066.12, FOR LINE: 19
RPM: 1724.14, FOR LINE: 20
RPM: 1908.40, FOR LINE: 21
RPM: 1798.56, FOR LINE: 22
RPM: 2212.39, FOR LINE: 23
RPM: 1792.11, FOR LINE: 24
RPM: 2604.17, FOR LINE: 25
RPM: 2415.46, FOR LINE: 26
RPM: 2415.46, FOR LINE: 27
RPM: 2283.11, FOR LINE: 28
RPM: 2500.00, FOR LINE: 29
RPM: 2202.64, FOR LINE: 30
RPM: 3246.75, FOR LINE: 31
RPM: 2702.70, FOR LINE: 32
RPM: 2808.99, FOR LINE: 33
RPM: 2525.25, FOR LINE: 34
RPM: 3875.97, FOR LINE: 35
RPM: 2762.43, FOR LINE: 36
RPM: 3225.81, FOR LINE: 37
RPM: 2994.01, FOR LINE: 38
RPM: 3448.28, FOR LINE: 39
RPM: 3311.26, FOR LINE: 40
RPM: 3759.40, FOR LINE: 41
RPM: 3401.36, FOR LINE: 42
RPM: 4385.96, FOR LINE: 43
RPM: 3597.12, FOR LINE: 44
RPM: 4237.29, FOR LINE: 45
RPM: 1340.48, FOR LINE: 46
RPM: 4347.83, FOR LINE: 47
RPM: 4672.90, FOR LINE: 48
RPM: 4587.16, FOR LINE: 49
RPM: 1529.05, FOR LINE: 50
RPM: 1582.28, FOR LINE: 51
RPM: 1623.38, FOR LINE: 52
RPM: 1628.66, FOR LINE: 53
RPM: 4629.63, FOR LINE: 54
RPM: 1851.85, FOR LINE: 55
RPM: 4672.90, FOR LINE: 56
RPM: 1818.18, FOR LINE: 57
RPM: 4716.98, FOR LINE: 58
RPM: 1879.70, FOR LINE: 59
RPM: 1779.36, FOR LINE: 60
RPM: 1865.67, FOR LINE: 61
RPM: 1818.18, FOR LINE: 62
RPM: 1792.11, FOR LINE: 63
RPM: 1736.11, FOR LINE: 64
RPM: 1879.70, FOR LINE: 65
RPM: 1712.33, FOR LINE: 66
RPM: 1879.70, FOR LINE: 67
RPM: 5376.34, FOR LINE: 68
RPM: 6944.44, FOR LINE: 69
RPM: 5263.16, FOR LINE: 70
RPM: 5813.95, FOR LINE: 71
RPM: 5208.33, FOR LINE: 72
RPM: 5263.16, FOR LINE: 73
RPM: 5154.64, FOR LINE: 74
RPM: 5952.38, FOR LINE: 75
RPM: 5376.34, FOR LINE: 76
RPM: 5494.51, FOR LINE: 77
RPM: 5263.16, FOR LINE: 78
RPM: 1818.18, FOR LINE: 79
RPM: 1754.39, FOR LINE: 80
RPM: 1779.36, FOR LINE: 81
RPM: 1773.05, FOR LINE: 82
RPM: 1779.36, FOR LINE: 83
RPM: 1748.25, FOR LINE: 84
RPM: 1811.59, FOR LINE: 85
RPM: 1766.78, FOR LINE: 86
RPM: 1736.11, FOR LINE: 87
RPM: 1824.82, FOR LINE: 88
RPM: 1798.56, FOR LINE: 89
RPM: 1736.11, FOR LINE: 90
RPM: 1760.56, FOR LINE: 91
RPM: 1754.39, FOR LINE: 92
RPM: 1766.78, FOR LINE: 93
RPM: 1742.16, FOR LINE: 94
RPM: 1779.36, FOR LINE: 95
RPM: 1748.25, FOR LINE: 96
RPM: 1718.21, FOR LINE: 97
RPM: 1805.05, FOR LINE: 98
RPM: 1779.36, FOR LINE: 99
RPM: 1718.21, FOR LINE: 100
RPM: 5154.64, FOR LINE: 101
RPM: 5050.51, FOR LINE: 102
RPM: 1748.25, FOR LINE: 103
RPM: 1724.14, FOR LINE: 104
RPM: 1766.78, FOR LINE: 105
RPM: 1730.10, FOR LINE: 106
RPM: 1694.92, FOR LINE: 107
RPM: 1785.71, FOR LINE: 108
RPM: 1760.56, FOR LINE: 109
RPM: 1700.68, FOR LINE: 110
RPM: 1730.10, FOR LINE: 111
RPM: 1712.33, FOR LINE: 112
RPM: 1730.10, FOR LINE: 113
RPM: 1706.48, FOR LINE: 114
RPM: 1742.16, FOR LINE: 115
RPM: 1712.33, FOR LINE: 116
RPM: 1683.50, FOR LINE: 117
RPM: 1754.39, FOR LINE: 118
RPM: 1748.25, FOR LINE: 119
RPM: 1683.50, FOR LINE: 120
RPM: 1706.48, FOR LINE: 121
RPM: 1700.68, FOR LINE: 122
RPM: 1706.48, FOR LINE: 123
RPM: 1689.19, FOR LINE: 124
RPM: 1724.14, FOR LINE: 125
RPM: 5154.64, FOR LINE: 126
RPM: 5263.16, FOR LINE: 127
RPM: 4950.50, FOR LINE: 128
RPM: 6493.51, FOR LINE: 129
RPM: 4950.50, FOR LINE: 130
RPM: 5434.78, FOR LINE: 131
RPM: 5000.00, FOR LINE: 132
RPM: 4950.50, FOR LINE: 133
RPM: 4807.69, FOR LINE: 134
RPM: 5555.56, FOR LINE: 135
RPM: 5154.64, FOR LINE: 136
RPM: 5000.00, FOR LINE: 137
RPM: 4716.98, FOR LINE: 138
RPM: 1779.36, FOR LINE: 139
RPM: 1655.63, FOR LINE: 140
RPM: 1712.33, FOR LINE: 141
RPM: 1672.24, FOR LINE: 142
RPM: 1655.63, FOR LINE: 143
RPM: 1592.36, FOR LINE: 144
RPM: 1742.16, FOR LINE: 145
RPM: 4385.96, FOR LINE: 146
RPM: 4950.50, FOR LINE: 147
RPM: 4545.45, FOR LINE: 148
RPM: 4901.96, FOR LINE: 149
RPM: 4545.45, FOR LINE: 150
RPM: 5102.04, FOR LINE: 151
RPM: 4504.50, FOR LINE: 152
RPM: 1700.68, FOR LINE: 153
RPM: 1644.74, FOR LINE: 154
RPM: 1644.74, FOR LINE: 155
RPM: 1592.36, FOR LINE: 156
RPM: 1689.19, FOR LINE: 157
RPM: 4587.16, FOR LINE: 158
RPM: 6172.84, FOR LINE: 159
